"last_name, first_name","player_id","year","player_age","pa","home_run","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","squared_up_contact","sweet_spot_percent","barrel","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","in_zone_percent","edge_percent","sprint_speed"
"Martinez, J.D.","502110","2018","30","649","43",".427",".418",,,,,40,"69",16,74.7,20.8,29.3,44.6,46.4,43,"26.7"
"Reddick, Josh","502210","2018","31","485","17",".311",".298",,,,,32,"14",3.9,65.2,10.6,27.3,30.7,45.5,44.2,"27.7"
"Murphy, Daniel","502517","2018","33","351","12",".338",".343",,,,,42.3,"14",4.8,69.9,7.8,29.4,26.6,52.3,45.6,"25.6"
"Goldschmidt, Paul","502671","2018","30","690","33",".390",".384",,,,,37.1,"57",13.6,61.9,20.6,26,38.3,45.7,42.3,"26.9"
"Gonzalez, Marwin","503556","2018","29","552","16",".318",".321",,,,,35.7,"25",6.8,61.4,16,29.8,39,46,42.3,"26.4"
"Altuve, Jose","514888","2018","28","599","13",".363",".352",,,,,34,"27",5.9,68,11.7,30.2,29.4,45.7,42.9,"28.1"
"Hernández, César","514917","2018","28","708","15",".320",".315",,,,,30.2,"19",4.2,58.5,13.3,18,41.7,49.9,43.2,"29.1"
"Segura, Jean","516416","2018","28","632","10",".327",".310",,,,,30,"19",3.6,66.4,6.1,32,25.6,49.5,43.5,"27.9"
"Castro, Starlin","516770","2018","28","647","12",".315",".311",,,,,32,"33",6.9,65,14.2,27.4,42.8,49.6,40.4,"27.4"
"Marte, Starling","516782","2018","29","606","20",".337",".335",,,,,31.5,"34",7.5,75.8,15.5,34.2,41.8,48.8,42.1,"28.6"
"Pirela, José","517369","2018","28","473","5",".283",".292",,,,,25.1,"12",3.4,63.2,15.9,30.1,39.2,50.2,43.9,"28.5"
"Culberson, Charlie","518586","2018","29","322","12",".335",".268",,,,,33,"11",5.2,72.6,22.9,36.8,45.7,48.2,42.4,"28.3"
"Descalso, Daniel","518614","2018","31","423","13",".341",".332",,,,,41.5,"25",10.2,65.3,22.1,19.7,51.2,50,43.2,"26.8"
"Dietrich, Derek","518618","2018","28","551","16",".326",".303",,,,,34.1,"22",6.1,70.6,17.4,31.8,41.7,48.1,43.5,"26.9"
"Freeman, Freddie","518692","2018","28","707","23",".378",".388",,,,,44.7,"46",9.3,82.7,18.9,31.1,37.3,47.5,41.4,"26.7"
"Grandal, Yasmani","518735","2018","29","518","24",".352",".337",,,,,32.9,"37",11.6,57.6,20.2,19.8,47,49.3,43.5,"24.5"
"Heyward, Jason","518792","2018","28","488","8",".319",".319",,,,,29.7,"11",2.9,64.1,12.1,28.5,26.8,47.8,44.1,"27.6"
"LeMahieu, DJ","518934","2018","29","581","15",".322",".326",,,,,31.3,"24",5.2,59.6,6.8,23.2,33.6,51.2,44.4,"27.2"
"Lucroy, Jonathan","518960","2018","32","454","4",".271",".289",,,,,37,"8",2.2,57.5,8.7,27.6,25.7,53.5,44.9,"25.1"
"Moreland, Mitch","519048","2018","32","459","15",".325",".354",,,,,33.9,"37",12.1,72.4,18.2,24.8,51.5,45.5,41.2,"25.3"
"Moustakas, Mike","519058","2018","29","635","28",".329",".336",,,,,31.3,"42",8.8,72.5,13.6,34.2,37.4,47,43.6,"25.7"
"Rizzo, Anthony","519203","2018","28","665","25",".359",".367",,,,,36.2,"32",6.5,68,10.2,29.7,30.5,47,41.7,"25.6"
"Stanton, Giancarlo","519317","2018","28","705","38",".360",".345",,,,,30,"63",15.1,66.4,23.4,28.7,53.5,43,38.8,"27.8"
"Galvis, Freddy","520471","2018","28","656","13",".294",".273",,,,,32.3,"18",3.9,67.9,20,35,37.6,46.3,42.7,"26.8"
"Perez, Salvador","521692","2018","28","544","27",".304",".334",,,,,35.4,"44",10.8,73,12.3,44.2,38.3,44,39.9,"25.0"
"Forsythe, Logan","523253","2018","31","416","2",".274",".274",,,,,29.4,"3",1,53.5,14.7,14,31.1,55.4,42.2,"27.3"
"Flores, Wilmer","527038","2018","26","429","11",".316",".296",,,,,32.6,"10",2.8,66.8,11.1,28.5,20.3,50,44.6,"25.7"
"García, Avisaíl","541645","2018","27","385","19",".304",".328",,,,,26.6,"30",11.6,80.2,22.2,40.1,53.9,46,40.5,"28.9"
"Pérez, Hernán","541650","2018","27","334","9",".292",".285",,,,,34.1,"12",4.9,63.7,13.8,36.4,34.5,50.3,42.1,"28.0"
"Inciarte, Ender","542255","2018","27","660","10",".308",".296",,,,,32.8,"8",1.5,70,9.8,31,24.8,49.2,43.1,"27.8"
"Ozuna, Marcell","542303","2018","27","628","23",".327",".354",,,,,30.3,"46",9.7,72.3,16,27.8,43.3,46.8,42.1,"27.8"
"Villar, Jonathan","542340","2018","27","515","14",".312",".288",,,,,27.2,"17",5.1,72.2,24,27.8,41.8,47.7,42.7,"27.6"
"Aguilar, Jesús","542583","2018","28","566","35",".374",".356",,,,,38.2,"41",11.4,59.7,19.4,33.8,42,45.1,41.4,"24.6"
"Beckham, Tim","542921","2018","28","402","12",".288",".292",,,,,31.6,"16",5.9,67.5,20.3,27.8,48.3,51.4,43.4,"27.2"
"Crawford, Brandon","543063","2018","31","594","14",".306",".305",,,,,37.2,"15",3.6,75.7,22.5,29.8,45.7,48.9,43.4,"25.8"
"Cron, C.J.","543068","2018","28","560","30",".347",".345",,,,,34.3,"44",12.2,69.6,21.2,34.9,42.5,46,41.1,"26.3"
"Gomes, Yan","543228","2018","30","435","16",".326",".322",,,,,41.5,"24",8.4,73.1,20.1,35.4,47.7,48.6,43.2,"26.9"
"Grossman, Robbie","543257","2018","28","465","5",".333",".316",,,,,34.1,"7",2.2,62.8,8.6,16.8,41.9,48.8,43.8,"27.8"
"Harrison, Josh","543281","2018","30","374","8",".285",".276",,,,,36,"11",3.9,73.9,20,36.2,30.6,50.8,42.4,"27.1"
"Hicks, Aaron","543305","2018","28","581","27",".360",".372",,,,,34.2,"33",8.8,65.1,19.8,18.2,33.3,46.4,42.1,"28.1"
"Hicks, John","543308","2018","28","312","9",".311",".282",,,,,33,"12",5.8,77.4,25.2,38.1,50.4,48,42.4,"26.5"
"Hosmer, Eric","543333","2018","28","677","18",".309",".302",,,,,26.3,"28",5.9,70.7,18,29.3,48,46.9,42.3,"26.3"
"Kipnis, Jason","543401","2018","31","601","18",".308",".318",,,,,34.4,"28",6.6,61.3,13.7,25.9,36.8,48,43.2,"26.9"
"McCann, James","543510","2018","28","457","8",".256",".285",,,,,37.7,"16",5.1,64.2,15.9,31.6,47.9,49.8,44,"25.8"
"Rendon, Anthony","543685","2018","28","597","24",".383",".384",,,,,39.8,"47",10.3,69.5,9.8,23.8,27.1,52.2,45.7,"27.3"
"Semien, Marcus","543760","2018","27","703","15",".307",".305",,,,,34.9,"23",4.5,64.4,13.7,23.6,38.5,49.7,42.9,"28.3"
"Shaw, Travis","543768","2018","28","587","32",".351",".350",,,,,31.2,"41",10.3,67.1,14.3,25.2,34.3,46.6,44,"26.7"
"Springer III, George","543807","2018","28","617","22",".340",".346",,,,,30.1,"38",8.9,67.1,19.2,21.8,41,49.8,42.6,"27.7"
"Strange-Gordon, Dee","543829","2018","30","588","4",".277",".272",,,,,30.2,"1",0.2,69.1,7.9,39.5,29.3,52.6,43.8,"29.0"
"Wong, Kolten","543939","2018","27","407","9",".314",".295",,,,,26.5,"10",3.3,61.8,11.9,23.8,32.6,48.8,42.1,"27.7"
"Gregorius, Didi","544369","2018","28","569","27",".350",".318",,,,,32.8,"21",4.7,74.7,12.7,33.1,32,44.7,40.9,"28.0"
"Grichuk, Randal","545341","2018","26","462","25",".340",".337",,,,,35.1,"44",14.4,70.2,20.4,32.7,52.4,47.8,43,"28.3"
"Trout, Mike","545361","2018","26","608","39",".447",".434",,,,,41,"58",16.5,57.7,10.6,18.1,43.4,49,43.2,"29.2"
"Herrera, Odúbel","546318","2018","26","597","22",".315",".285",,,,,28.8,"21",4.9,69,17.1,38.2,43.3,46.2,42.3,"26.7"
"Almora Jr., Albert","546991","2018","24","479","5",".305",".275",,,,,30.1,"5",1.4,70.4,15.4,39.5,39.6,49,39.5,"27.8"
"Delmonico, Nicky","547170","2018","25","318","8",".292",".286",,,,,34.6,"12",5.9,73.2,18.6,28.9,52.8,50.2,42.5,"27.2"
"Harper, Bryce","547180","2018","25","695","34",".376",".391",,,,,35.1,"45",11.5,74.6,24.4,25.3,45.9,41.5,41.3,"27.5"
"Martin, Leonys","547982","2018","30","353","11",".323",".357",,,,,34.6,"26",10.7,75.8,18.6,27,43.8,49.9,43,"27.5"
"Abreu, José","547989","2018","31","553","22",".337",".356",,,,,35.4,"36",9.1,65,15.8,34.8,39.1,47,41.4,"26.7"
"Narváez, Omar","553882","2018","26","322","9",".348",".321",,,,,43.8,"6",2.8,63.1,14.8,20.1,30.2,52.3,44.9,"25.2"
"Suárez, Eugenio","553993","2018","26","606","34",".376",".373",,,,,38.6,"38",9.7,68.3,15.8,21.8,56.2,49.4,42.2,"26.2"
"Polanco, Gregory","570256","2018","26","534","23",".353",".339",,,,,33.6,"33",9.4,69.9,16.9,24.5,41,45.7,41.3,"27.9"
"Sánchez, Yolmer","570560","2018","26","662","8",".297",".289",,,,,35.1,"14",3,64.7,15,31.4,34.6,49.8,45.2,"28.1"
"Schoop, Jonathan","570731","2018","26","501","21",".290",".267",,,,,30.9,"18",5,77.4,18,39,45.9,46.3,42,"27.5"
"Villanueva, Christian","570799","2018","27","384","20",".323",".300",,,,,33.5,"24",9.7,75.2,22.4,34.1,46.4,49,40.8,"25.7"
"Adams, Matt","571431","2018","29","337","21",".334",".330",,,,,35.6,"24",10.3,71.4,14.6,33.3,43.9,45.1,45.6,"25.9"
"Arenado, Nolan","571448","2018","27","673","38",".391",".353",,,,,35.6,"34",7.2,72.5,18.8,30.2,36.7,46.4,40.2,"25.7"
"Barnhart, Tucker","571466","2018","27","522","10",".307",".301",,,,,35.7,"13",3.5,69.3,13.6,24.6,36.6,47.3,42.2,"25.0"
"Bour, Justin","571506","2018","30","501","20",".324",".325",,,,,33.4,"31",10.3,58.6,20.5,26.6,39.9,46.3,42,"23.7"
"Davidson, Matt","571602","2018","27","496","20",".321",".322",,,,,36,"33",12.1,66.6,25,25.1,55.7,48.6,44,"25.6"
"Gennett, Scooter","571697","2018","28","638","23",".362",".311",,,,,37.5,"27",5.8,73.9,14.2,36.3,30.4,46.1,42.4,"26.4"
"Hamilton, Billy","571740","2018","27","556","4",".277",".256",,,,,36.6,"2",0.5,68.4,18.8,26.8,36.1,52.1,44.1,"30.1"
"Haniger, Mitch","571745","2018","27","683","26",".367",".366",,,,,36.5,"47",10.3,61.3,17,22.5,40.7,49.9,41.7,"27.8"
"Hernández, Enrique","571771","2018","26","462","21",".342",".333",,,,,28.8,"24",7.2,65.9,14.6,22.8,39.4,48,42,"27.8"
"Holt, Brock","571788","2018","30","367","7",".338",".327",,,,,33.2,"9",3.6,55,11,19.8,32.9,50.7,41.4,"26.3"
"Muncy, Max","571970","2018","27","481","35",".407",".397",,,,,36.8,"45",16.9,56.7,21.6,18.9,49.7,48.2,41.7,"27.6"
"Myers, Wil","571976","2018","27","343","11",".328",".342",,,,,38.8,"16",7.3,64.2,19.5,30.7,35,47.9,43.3,"28.1"
"Owings, Chris","572008","2018","26","309","4",".250",".289",,,,,33.2,"12",5.8,68.2,15.1,34,41.9,47.8,41.3,"28.2"
"Piscotty, Stephen","572039","2018","27","605","27",".351",".356",,,,,34.3,"42",9.6,72.6,15.5,34.3,45.8,49.6,42.2,"26.7"
"Pollock, AJ","572041","2018","30","460","21",".338",".334",,,,,31.5,"32",10,67.1,11.4,28.9,53.3,50.4,43.1,"28.2"
"Seager, Kyle","572122","2018","30","630","22",".288",".305",,,,,37,"25",5.6,68.2,14.4,27.4,40.9,48.6,42.7,"25.9"
"Taylor, Michael A.","572191","2018","27","385","6",".280",".269",,,,,27.2,"15",6.3,72.8,25.3,30,46.4,50.7,44.2,"29.0"
"Zunino, Mike","572287","2018","27","405","20",".288",".297",,,,,33.3,"31",13.8,69,27.7,30.6,59.3,48.5,41.8,"26.0"
"Carpenter, Matt","572761","2018","32","676","36",".375",".389",,,,,44.1,"56",13.7,57.9,14.8,18.6,51.1,48.3,43.7,"26.5"
"Dickerson, Corey","572816","2018","29","533","13",".341",".330",,,,,37.6,"26",6.1,79,18.1,41.8,28.5,47.1,43.1,"27.8"
"Dozier, Brian","572821","2018","31","632","21",".304",".288",,,,,30.5,"27",6.3,57.4,16.9,23.5,34.8,47.4,41.9,"26.8"
"Contreras, Willson","575929","2018","26","544","10",".321",".303",,,,,28.9,"26",7.3,69.2,21,31.3,42.6,48.7,43.1,"27.6"
"Gyorko, Jedd","576397","2018","29","402","11",".333",".316",,,,,35.6,"21",7.6,67.3,18.2,27.1,41.1,47.8,43.3,"25.2"
"Iglesias, Jose","578428","2018","28","464","5",".304",".280",,,,,31.5,"5",1.3,61.3,7.3,39.4,21.6,49.2,42.9,"28.0"
"Travis, Devon","581527","2018","27","378","11",".283",".310",,,,,31.4,"15",5.1,67.5,12.2,29.5,38.5,49.9,43.8,"26.9"
"Hechavarría, Adeiny","588751","2018","29","321","6",".268",".275",,,,,34.8,"6",2.4,74,13.5,37.8,36.2,49.7,44.1,"27.0"
"Bryant, Kris","592178","2018","26","457","13",".359",".347",,,,,37.9,"26",9.1,70.6,19.8,29.2,43.9,46.9,41.9,"28.0"
"Canha, Mark","592192","2018","29","411","17",".334",".338",,,,,36.6,"25",9,60.9,17,27.3,30.8,49.5,44,"27.6"
"Castellanos, Nick","592206","2018","26","678","23",".363",".374",,,,,45.3,"53",11.2,77.1,18.7,35.5,52.3,47,39.9,"27.8"
"DeShields, Delino","592261","2018","25","393","2",".271",".259",,,,,27.7,"3",1.1,59,12.4,22,39.5,50.3,42.9,"29.9"
"Goodrum, Niko","592348","2018","26","492","16",".322",".311",,,,,37.6,"25",8,72.3,21.2,28.6,49,47.7,43,"29.1"
"Healy, Ryon","592387","2018","26","524","24",".296",".322",,,,,32.2,"27",7.1,62.8,11.9,33.7,47.9,47.3,41.2,"26.0"
"Jones, JaCoby","592444","2018","26","467","11",".274",".289",,,,,35.5,"17",5.9,68.9,20.2,35.2,49.7,48.6,42.6,"29.1"
"Judge, Aaron","592450","2018","26","498","27",".391",".393",,,,,35.7,"43",16.2,64.7,26.3,21,60.5,44.3,43.8,"28.0"
"Machado, Manny","592518","2018","25","709","37",".377",".369",,,,,33.8,"60",11.3,72.7,14.1,28.5,39.8,46.1,42.1,"26.3"
"Moran, Colin","592567","2018","25","465","11",".322",".327",,,,,38.2,"18",5.3,73.3,13.1,26.7,37.5,49.6,42.3,"25.2"
"Pederson, Joc","592626","2018","26","443","25",".354",".329",,,,,29.9,"26",8.3,63.8,18.7,29.4,38,48.3,44.3,"26.3"
"Realmuto, J.T.","592663","2018","27","529","21",".353",".351",,,,,39.8,"34",9,66.8,14.9,25.9,43,51.6,42.4,"28.6"
"Renfroe, Hunter","592669","2018","26","441","26",".338",".325",,,,,28.8,"37",12.4,65.6,25.4,29.6,41,47.6,41.9,"27.3"
"Rosario, Eddie","592696","2018","26","592","24",".340",".302",,,,,32.5,"38",8.3,77.8,18.7,41.9,30.1,44.7,41.1,"28.0"
"Simmons, Andrelton","592743","2018","28","600","11",".326",".316",,,,,28.3,"21",4.1,67.1,10.1,23.7,23.5,49.9,42.9,"27.1"
"Yelich, Christian","592885","2018","26","651","36",".422",".416",,,,,36.7,"57",12.9,65.2,13.9,25,44.2,48,42.9,"28.7"
"Merrifield, Whit","593160","2018","29","707","12",".349",".343",,,,,40.9,"24",4.6,67.7,14,29,29.9,48.8,41.6,"29.0"
"Bogaerts, Xander","593428","2018","25","580","23",".373",".363",,,,,32.9,"41",9.8,60.6,12.1,26.7,40.7,48.8,41.8,"27.8"
"Hanson, Alen","593700","2018","25","310","8",".296",".243",,,,,32.3,"9",3.9,75.1,19.2,35,46.8,49.1,41.8,"28.4"
"Polanco, Jorge","593871","2018","24","333","6",".336",".301",,,,,37.7,"9",3.7,63.3,9.1,22,33.3,49.4,42,"28.4"
"Herrera, Rosell","594011","2018","25","302","1",".266",".283",,,,,32.6,"5",2.2,69.3,13,23.1,48.5,49.2,41.6,"28.5"
"Difo, Wilmer","594694","2018","26","456","7",".280",".281",,,,,34.5,"8",2.4,68.5,18.3,30.1,32.1,46.3,42.1,"28.6"
"Calhoun, Kole","594777","2018","30","551","19",".283",".332",,,,,34.3,"34",9.3,73.4,20.4,27.1,48.4,47.7,42.9,"26.1"
"Duvall, Adam","594807","2018","29","427","15",".277",".318",,,,,31,"28",10.4,69.8,19.9,31.6,46.1,47.8,42.7,"27.9"
"Eaton, Adam","594809","2018","29","370","5",".358",".336",,,,,33.9,"8",3.1,61.7,11.2,26.7,31.8,48.9,44.3,"27.5"
"Gattis, Evan","594828","2018","31","451","25",".311",".298",,,,,31.2,"24",7.6,66.7,17.5,29,34.3,46.6,44.4,"26.6"
"Palka, Daniel","594953","2018","26","449","27",".329",".312",,,,,28,"38",14.4,70.1,27.3,29.9,55.2,47.2,42.5,"26.6"
"Schebler, Scott","594988","2018","27","430","17",".337",".349",,,,,32.9,"30",10.6,81.4,24,32.3,46,45.8,42.6,"27.7"
"Kiermaier, Kevin","595281","2018","28","367","7",".282",".269",,,,,26.1,"11",4.5,72.2,22,31.4,46.9,46.4,42.5,"28.9"
"Riddle, JT","595375","2018","26","332","9",".282",".291",,,,,34.3,"13",5.3,70.1,15.1,31.8,35.7,50.3,39.8,"27.8"
"Alfaro, Jorge","595751","2018","25","377","10",".314",".298",,,,,35.3,"22",10.6,78.3,30.9,43.3,63.5,50.6,41.3,"28.2"
"Profar, Jurickson","595777","2018","25","594","20",".341",".323",,,,,33.6,"22",5,68.3,13.9,30.2,28.5,48.3,42.2,"27.6"
"Báez, Javier","595879","2018","25","645","34",".366",".340",,,,,33.1,"56",12.6,77.3,21.9,43.5,49.6,42.6,38.8,"28.8"
"Bird, Greg","595885","2018","25","311","11",".291",".298",,,,,33.8,"21",10.6,66.9,18.2,25.3,44.3,48.8,41.2,"25.1"
"Cave, Jake","595909","2018","25","309","13",".332",".340",,,,,41.4,"27",14.5,66.7,21.2,32.1,49.5,49.9,45.2,"27.8"
"Hedges, Austin","595978","2018","25","326","14",".301",".260",,,,,30.8,"14",6.5,65.4,18.8,33,45.8,49.6,44.4,"25.9"
"Lindor, Francisco","596019","2018","24","745","38",".368",".375",,,,,34.3,"52",9.3,67.8,11.6,29.8,27.8,45.4,43.6,"28.4"
"Odor, Rougned","596059","2018","24","535","18",".325",".318",,,,,30.5,"25",7.1,65.4,15,33,37,47.8,42.3,"28.1"
"Story, Trevor","596115","2018","25","656","37",".384",".358",,,,,38.2,"55",12.7,73.1,15.8,28.5,47.2,48.9,42,"29.6"
"Sánchez, Gary","596142","2018","25","374","18",".304",".343",,,,,29.4,"32",13.9,62.5,18,29.9,46.7,43.2,42.1,"25.9"
"Kepler, Max","596146","2018","25","611","20",".316",".324",,,,,30.1,"29",6.6,65,9.3,21,42.7,49,42.8,"27.9"
"Franco, Maikel","596748","2018","25","465","22",".328",".303",,,,,29.4,"24",6.4,72.7,14.3,32.3,36.1,48.2,43.4,"25.6"
"Bradley Jr., Jackie","598265","2018","28","535","13",".310",".343",,,,,35.2,"35",10.3,70.1,25.8,23.3,46.1,51.4,43.1,"27.8"
"Candelario, Jeimer","600869","2018","24","619","19",".311",".292",,,,,32,"23",6,61.3,18.3,25.6,41.6,47.7,43.3,"27.3"
"Ahmed, Nick","605113","2018","28","564","16",".300",".292",,,,,36.3,"21",5.1,71.5,16.1,30,46,49.1,43.5,"28.2"
"Anderson, Brian","605119","2018","25","670","11",".333",".334",,,,,29.2,"27",5.8,68.2,18.3,23.4,42.9,51.2,42.9,"27.1"
"Bell, Josh","605137","2018","25","583","12",".336",".340",,,,,29.6,"28",7,68.5,18.3,23.1,38.6,43.6,43.3,"27.1"
"Betts, Mookie","605141","2018","25","614","32",".449",".431",,,,,39.4,"61",14.1,56.6,10.2,16.2,33.2,48,42.4,"28.1"
"Panik, Joe","605412","2018","27","392","4",".280",".316",,,,,32.4,"9",2.7,64.8,6.6,19.7,24.1,50.4,42.8,"25.6"
"Smith, Mallex","605480","2018","25","544","2",".339",".302",,,,,32.2,"6",1.5,72.8,19.6,26,41,50.4,42.2,"29.8"
"Spangenberg, Cory","605486","2018","27","329","7",".290",".286",,,,,34.5,"11",5.7,65.7,22.9,32.6,47.9,47.9,43.4,"28.9"
"Arcia, Orlando","606115","2018","23","366","3",".253",".238",,,,,24.3,"6",2.3,69.7,20.7,35.2,45.3,51.5,42.2,"26.8"
"Hernández, Teoscar","606192","2018","25","523","22",".328",".342",,,,,35.1,"49",15.5,72.1,29.6,28.3,59.8,48.6,42.9,"28.6"
"Peraza, José","606299","2018","24","683","14",".319",".304",,,,,38.2,"14",2.5,67.1,6.6,33.2,27.9,49.2,41.6,"28.8"
"Marte, Ketel","606466","2018","24","580","14",".330",".320",,,,,28.8,"22",5,69.1,11.3,24,28.9,48.4,42.9,"28.7"
"Nimmo, Brandon","607043","2018","25","535","17",".385",".349",,,,,33.4,"19",6.5,62.3,20.2,16.2,50.8,50.2,43.2,"28.5"
"Turner, Trea","607208","2018","25","740","19",".331",".335",,,,,29,"31",5.8,64.8,13.9,23.2,38.2,50.1,43.2,"30.1"
"Pillar, Kevin","607680","2018","29","542","15",".302",".321",,,,,39.3,"24",5.7,67,12.8,41.8,36.6,48.4,43.9,"27.8"
"Ramírez, José","608070","2018","25","698","39",".391",".365",,,,,34.3,"42",8.3,60.7,10,19.9,23.5,46.2,41.9,"27.4"
"Bregman, Alex","608324","2018","24","705","31",".396",".369",,,,,37.9,"39",7.6,57.8,8.2,18.2,26.6,47.9,43.1,"27.8"
"Gallo, Joey","608336","2018","24","577","40",".343",".369",,,,,37.5,"66",22.5,72.9,31.4,29.5,58.6,43.9,41.8,"27.6"
"Russell, Addison","608365","2018","24","465","5",".290",".284",,,,,36.4,"7",2.2,68.9,18,28,47.7,48.6,41,"27.5"
"Williams, Nick","608384","2018","24","448","17",".324",".346",,,,,37.2,"20",6.8,68.8,16.2,30.5,51,49.2,41.3,"28.4"
"Winker, Jesse","608385","2018","24","334","7",".366",".366",,,,,33.3,"15",6.3,64.9,10.3,17.7,33.6,49.2,39.8,"26.0"
"Mazara, Nomar","608577","2018","23","536","20",".324",".332",,,,,28.2,"32",8.5,62.8,17.1,32.2,38.9,45.6,42.4,"26.8"
"Guzmán, Ronald","608597","2018","23","428","16",".312",".289",,,,,33.3,"17",6.4,68.8,17.3,33.9,54,48.1,42.5,"26.2"
"Jankowski, Travis","608671","2018","27","387","4",".303",".276",,,,,27.2,"2",0.7,60.2,12.3,19.6,34.3,52.2,44.6,"29.0"
"Andujar, Miguel","609280","2018","23","606","27",".361",".322",,,,,34.6,"30",6.3,72.2,11.1,36,35.1,47.2,43.6,"27.8"
"Robertson, Daniel","621002","2018","24","340","9",".354",".328",,,,,31.9,"11",5.3,59.6,18.2,20.4,47.7,48,43.5,"27.7"
"Swanson, Dansby","621020","2018","24","533","14",".293",".281",,,,,32.1,"15",4.1,69.9,17.1,31.1,42.9,49.1,43,"29.4"
"Taylor, Chris","621035","2018","27","604","17",".335",".321",,,,,39.5,"30",8.3,69.8,25.3,23.7,51.1,51.8,43.2,"28.6"
"Correa, Carlos","621043","2018","23","468","15",".313",".306",,,,,33.1,"21",7,62.1,15.2,25.6,42.1,45.5,41.9,"27.8"
"Brinson, Lewis","621446","2018","24","405","11",".248",".290",,,,,27.3,"23",8.7,72.2,25.9,34,52.1,50.5,41.9,"29.3"
"Wendle, Joey","621563","2018","28","545","7",".338",".304",,,,,31.8,"11",2.7,61.2,11.3,34.1,35,46.6,45,"28.3"
"Olson, Matt","621566","2018","24","660","29",".340",".357",,,,,35.1,"51",12.2,69.1,23.6,21,39.7,48.7,43.4,"25.9"
"Duffy, Matt","622110","2018","27","560","4",".323",".310",,,,,33.7,"5",1.2,67.8,9.4,25,39.2,50.4,43.1,"27.7"
"Muñoz, Yairo","622168","2018","23","329","8",".326",".297",,,,,31.3,"9",4,72.6,16,35.2,48.9,48.1,44.7,"28.1"
"Margot, Manuel","622534","2018","23","519","8",".288",".293",,,,,34,"13",3.3,65.5,14.9,24.9,38.1,53.7,41.3,"29.4"
"Camargo, Johan","622666","2018","24","524","19",".346",".307",,,,,31.2,"18",5,70,20.7,32.3,37.4,45.8,43,"26.3"
"Conforto, Michael","624424","2018","25","638","28",".342",".340",,,,,36.6,"37",9.5,64.4,20,24.2,46,47.1,43.3,"27.8"
"Frazier, Adam","624428","2018","26","352","10",".343",".319",,,,,34.5,"11",4.1,65.6,9.3,24.2,26.8,50.3,45.5,"27.3"
"Puig, Yasiel","624577","2018","27","444","23",".349",".354",,,,,33.8,"34",10.6,70.6,14.5,27.2,47.8,47.6,42.5,"28.3"
"Heredia, Guillermo","628338","2018","27","337","5",".295",".307",,,,,31.3,"7",2.8,67.1,11.4,18.2,37.1,50.1,44.6,"28.4"
"Pinder, Chad","640461","2018","26","333","13",".333",".366",,,,,37.3,"30",14.2,76.6,20.4,32.9,46.5,49,42.4,"27.3"
"Anderson, Tim","641313","2018","25","606","20",".294",".272",,,,,33.3,"20",4.7,73,17.7,36.2,46.9,48.6,42.5,"28.8"
"Bauers, Jake","641343","2018","22","388","11",".308",".306",,,,,33.9,"16",7,63.4,22.4,20.6,43.8,46.6,43.1,"27.8"
"Bellinger, Cody","641355","2018","22","632","25",".345",".327",,,,,32,"35",8.6,66.1,25.9,24.4,37.9,49.7,43.4,"28.8"
"Dozier, Hunter","641531","2018","26","388","11",".291",".304",,,,,33.1,"27",10.6,69.2,15.5,31.2,56.9,49.7,44.2,"28.6"
"Engel, Adam","641553","2018","26","463","6",".270",".247",,,,,27.6,"8",2.6,70.6,22.1,37.9,45.6,50.1,41.8,"30.1"
"Garver, Mitch","641598","2018","27","335","7",".325",".309",,,,,31.5,"13",5.6,56,19.6,18.5,35.9,53.9,45.3,"26.3"
"Mancini III, Trey","641820","2018","26","636","24",".308",".328",,,,,27.6,"51",11.8,68.1,21.1,31.5,41.8,49.4,44.4,"27.0"
"Rosario, Amed","642708","2018","22","592","9",".290",".289",,,,,32.4,"17",3.9,70,18.5,38,40,51,43.6,"29.4"
"Adames, Willy","642715","2018","22","323","10",".328",".285",,,,,32.1,"13",6.6,70,22.8,23.1,42.8,50.5,40.5,"28.4"
"Benintendi, Andrew","643217","2018","23","661","16",".357",".353",,,,,37.3,"31",6.4,70,16,24.3,27.7,47.6,43,"27.7"
"Kiner-Falefa, Isiah","643396","2018","23","396","4",".301",".288",,,,,28.7,"2",0.7,55.8,5.9,24.6,37.4,52.9,42.2,"28.0"
"Albies, Ozzie","645277","2018","21","684","24",".324",".301",,,,,34,"25",4.7,82.9,15.7,32.6,36.8,48.2,42.1,"28.7"
"Devers, Rafael","646240","2018","21","490","21",".310",".303",,,,,30.2,"30",9.1,73.5,22.2,32.6,38.6,47.7,41.7,"27.3"
"Díaz, Aledmys","649557","2018","27","452","18",".321",".331",,,,,32.7,"27",7.4,78.2,14.1,36.5,41.2,50.4,41.7,"28.0"
"Torres, Gleyber","650402","2018","21","484","24",".349",".338",,,,,38.7,"29",9.2,69.6,23.3,30.2,47.6,46.5,40.8,"27.1"
"Chapman, Matt","656305","2018","25","616","24",".369",".338",,,,,30.5,"36",8.9,61.8,17.7,21.1,40.4,49.5,42.9,"28.3"
"Hoskins, Rhys","656555","2018","25","660","34",".363",".348",,,,,35.8,"47",11.4,59.9,15.7,19.7,39.5,48.5,41.6,"26.3"
